title,from,director,plot,Actual,Predicted
3:10 to Yuma,American,Delmer Daves,"In the Arizona Territory of the 1880s, rancher Dan Evans (Van Heflin) and his young sons witness a stagecoach holdup. The boys want to try to intervene, but their father warns them that it would be useless to act when they are so heavily outnumbered. When the stagecoach driver overpowers one of the robbers and uses him as a human shield, Ben Wade (Glenn Ford), the leader of the gang, callously shoots both men dead. Wade and his men stop at the saloon in nearby Bisbee, Arizona, posing as cowhands. Wade stays to seduce the pretty barmaid, Emmy (Felicia Farr). Contrary to his casual violence toward men, Wade shows real tenderness and affection for the lonely woman. He is captured, but his chief henchman Charlie Prince (Richard Jaeckel) gets away with the news. The local people fear what his men will do, so the town marshal decides to have two volunteers sneak the prisoner to Contention City to catch a train, the 3:10 to Yuma. Mr Butterfield (Robert Emhardt), the stage-line owner, offers $200 for the dangerous job. Desperate for cash after three years of drought and feeling disappointed in himself for not being able to provide his family with a better life, Dan jumps at the opportunity. The only other man interested is the town drunk, Alex Potter (Henry Jones). When no one else steps forward, the marshal reluctantly accepts them. Wade is placed on a stagecoach, which then stops (in view of some of the gang) for a faked repair; the outlaw is secretly taken off while the stage continues on with an imposter, in the hope that, by the time the outlaws figure out what has happened, it will be too late. Wade is taken to Dan's ranch, where he tries to charm Dan's devoted wife Alice (Leora Dana) while she serves supper to the family and Wade. Dan's sons berate the outlaw, but Alice insists that they show proper hospitality to their guest. Once again, Wade displays surprisingly genuine appreciation and respect for a hard-working woman. Dan, Alex and Wade leave under cover of darkness, reaching Contention City at daybreak. Butterfield has reserved the bridal suite at the hotel. While they wait for the train, Wade tries several times to bribe Dan into letting him go, reminding him that he has a fine wife and family waiting for him. Dan is irritated by Wade's inducements, especially Wade's comments about his wife, but he is greatly tempted by his offers of cash that no one will ever know about. Confident that his men will rescue him before he's taken to the train, Wade never shows anything but calm bemusement to his captor. His interest in Dan seems to go beyond a simple exchange of freedom for cash. The local sheriff is out of town, so Butterfield hires five men to help escort the prisoner to the train. Things go awry when the slain stagecoach driver's brother, Bob Moons (Sheridan Comerate), barges in unexpectedly, seeking revenge. Dan wrestles his gun away, but in the struggle it goes off. Charlie Prince hears the gunshot and spots Wade in a window. He rides off to fetch the rest of the gang. The men Butterfield recruited watch as seven outlaws enter the town. Not liking the odds, they retreat, leaving only Dan, Alex and Butterfield. When Alex goes out to reconnoitre he spots one of Wade's men on a rooftop opposite the hotel. Alex calls out, warning Dan, but is shot in the back by Prince. The gang hangs the wounded Alex from the lobby chandelier, killing him. Butterfield decides that Wade is no longer worth the risk, releasing Dan from his obligation, with pay. Alice arrives and also tries to change her husband's mind, but he is committed: The town drunk gave his life because he believed that people should be able to live in decency and peace together. You think I can do less? When the clock strikes three, Dan escorts Wade out a back door. Gang members take shots whenever they can without endangering Wade, but despite their best efforts they cannot stop the pair from reaching the track side, where the train is waiting. Finally, the outlaws emerge to confront Dan as the train starts to leave. Prince shouts for Wade to drop down to allow them a clear shot at Dan. Instead, Wade unexpectedly tells Dan to jump into the passing baggage car. They leap to safety together. The gang pursues the train, but Dan shoots Prince and the rest give up pursuit. Wade explains that he owed Dan a favour for saving his life when Bob Moons tried to kill him, and he confidently claims he has broken out of the Yuma jail before (implying he can do so again). Alice sees Dan safe on the train as rain pours down on her, breaking the long drought.",western,western
Big Eyes,American,Tim Burton,"In 1958, Margaret Ulbrich leaves her husband and takes her young daughter Jane to North Beach, San Francisco. Supporting her daughter alone, Margaret gets a job painting illustrations at a furniture factory. While creating portraits at an outdoor art show, Margaret meets Walter Keane, who is selling his Parisian street scene paintings. Soon, Walter proposes to her and they marry. Walter goes to a popular jazz club and tries to convince the club's owner, Enrico Banducci, to purchase the couple's paintings. He only agrees to rent out the walls to Walter. A drunk woman is touched by one of Margaret's paintings and buys it. Walter fights with Banducci and ends up on the front page of the local newspaper. When Walter goes to the club again it is packed with curious people. Dick Nolan, a celebrity gossip columnist (who serves as the film's narrator), wants to know more about Walter's art, but is only interested in Margaret's paintings. Afterward, Walter shows Margaret all the money they have made from the sales. He tells her they are a great team: she can stay at home painting and he will sell her works. Walter opens up his own Keane gallery, promoting the art as his own work, and sells reproductions. Margaret, however, is upset about Walter taking credit for her art, and feels guilty about lying to Jane about who is the real artist. Margaret decides to paint in a different style with elongated features and small eyes, so that she can honestly tell people she is also a painter. Margaret and Walter move into a mansion. While going through a crate Margaret finds a stack of paintings of Parisian street scenes, but they are all signed by S. CENIC. She realizes Walter paints over the name of the original artist and claims the paintings as his own. When Margaret confronts Walter, he says he always wanted to be an artist, but never had the talent. Walter learns of the New York World's Fair and demands Margaret paint something to put on display; she refuses and Walter threatens to have her killed. Jane discovers her mother working on the World's Fair painting Tomorrow Forever. Jane tells her mother she always knew that she was the real artist. At a party, Walter is angered after reading John Canaday's scathing review of the Tomorrow Forever exhibit and confronts Canaday. Back at home, Walter starts drunkenly throwing lit matches at Margaret and Jane. They run into the studio and lock the door, but Walter nearly sets the house on fire. Margaret runs away with Jane. One year later, Margaret and Jane have settled in Honolulu, Hawaii. Walter will not agree to a divorce unless Margaret signs over the rights to every painting, and produces 100 more. Margaret agrees and continues sending paintings to California. Margaret is visited by two Jehovah's Witnesses who convince her that honesty is important. The next time Walter receives the paintings, they are signed MDH Keane. On a Hawaiian radio show, Margaret reveals she is the real artist behind the paintings attributed to Walter, making national news. Nolan publishes Walter's claims that Margaret has gone nuts. Margaret sues both Walter and the newspapers that printed his version of the story for libel and slander. At the trial, reporters swarm the courthouse in Honolulu. The judge immediately rules that Margaret's statements in the press have contributed to the public idea that Walter has painted the paintings, and as such dismisses the libel lawsuit against the newspapers. Since the libel suit only concerned the newspaper and its lawyers, Walter is left to defend himself against slander, even cross-examining himself as a witness. The judge directs both Margaret and Walter to create a painting in one hour to prove who is the real artist. Margaret paints steadily, but Walter is hesitant, claiming his arm hurts too much to hold a paintbrush. Margaret completes her painting and wins the lawsuit. Outside the courthouse, Margaret says she doesn’t care about money and just wants credit for her paintings. A fan asks her to sign a copy of Tomorrow's Masters and she does, finally autographing her own work. The end credits then state that Margaret later retired in life and opened an Art Gallery, while Walter continued with his claim that he was the true artist but never produced anything to back this, and eventually died bitter and penniless.",drama,comedy
The Man from Bitter Ridge,American,Jack Arnold,A stranger comes to the town of Tomahawk to investigate who's behind a series of stagecoach holdups.,western,western
Katamarayudu,Telugu,Kishore Kumar Pardasani,"Kattula Katamarayudu (Pawan Kalyan) is a brave person living in a village called Oddaanchatram, who lives with his four brothers. The elder brother loves the younger ones to the core, and sacrifices his happiness for their good. They are often caught in fights and they are proud of it. Advocate Bail Lingam (Ali), who bails them out whenever legal issues arise because of their brawls. Katamarayudu hates the idea of marriage as he feels that his wife might create disharmony among brothers. Though the four younger brothers say that they don't want to either fall in love or get married, when Kattula Katamarayudu is not around, they all have their secret lovers. Now, in order to get the green light for their love stories, they learn through his brother's childhood friend Collector that Kattula Katamarayudu, in school, was in love with a girl named Avantika (Shruti Hassan) and his brothers hatch a plan to find her and reintroduce her to Kattula Katamarayudu, so he can fall for her all over again. But she's married now and has kids. So the brothers conspire to do the most logical thing, which is to find another woman named Avantika, because, you see, Kattula Katamarayudu was not in love with that girl so much as her name, and when he meets another (completely random) girl with that name, he is sure to lose his heart to her, just because she bears that name. Though initially reluctant later Kattula Katamarayudu himself falls in love with her. He clashes with a businessman called Radia (Pradeep Rawat) to take care of market in the village. Radia tries to kill Kattula Katamarayudu's brothers while Kattula Katamarayudu kidnaps Radia's son Juttu Ranga (Ayyapa Sharma) after clashing, Kattula Katamarayudu orders Radia to leave this village. While travelling in train to Avantika 's village, Avantika narrates her family background to Kattula Katamarayudu. Avanthika's father Bhupathi(Nassar) is a respected man in the village who hates violence, while his son (Ravi Prakash) is exact opposite who kills people but when he is killed, Bhupathi refuse to bury his body and decided to make his village with peace and harmony. Few goons enter into train but Kattula Katamarayudu bashes all the rowdies, Avantika is shocked to see Kattula Katamarayudu whom she thought as a non-violent person. Kattula Katamarayudu and his brothers arrive at Avantika's village with clean shaven look, he says that he has changed and he would never harbor violence, he and his brothers are welcomed and respected by her family. Bhupathi is touched and impressed by their love, affection and hospitality. Kattula Katamarayudu comes to know that a illegal goon named Yelasari Bhanu (Tarun Arora) wants to kill Bhupathi and his family, reason is revealed through flashback that Yelasari Bhanu's father (J. Mahendra) is responsible for blast of matchstick factory. Bhupathi complains against Yelasari Bhanu's father and is arrested, commits suicide by getting hit by a lorry. Yelasari Bhanu swears revenge against Bhupathi. Kattula Katamarayudu finishes all the goons and solves all their problems without the knowledge of Bhupathi and family. When Bhupathi's granddaughter finds sickle under Kattula Katamarayudu's jeep, Bhupati orders Kattula Katamarayudu to go out of the town. Yelasari Bhanu who escapes from death sentence arrives to kill Bhupathi but Kattula Katamarayudu keeps him and his family in a safe place. Yelasari Bhanu informs Kattula Katamarayudu that he had kidnapped one of his brothers Sivarayudu (Siva Balaji), Kattula Katamarayudu arrives at the nick of time and saves his brother but instead gets attacked by Yelasari Bhanu. Bhupathi and his family who arrives at the place comes to know about risk taken by Kattula Katamarayudu to save him from the mess. Brutally attacked Kattula Katamarayudu rises steadily, kills Yelasari Bhanu and his henchmen. Bhupathi who is impressed with Kattula Katamarayudu's valor decided to give his hand to his daughter Avantika. The film ends with the marriage of Kattula Katamarayudu and his brothers.",action,action
The Wild and the Willing,British,Ralph Thomas,"A group of young men at university go through the students' life – dancing, drinking, meeting girls. Harry (Ian McShane) is a rather rebellious young man, going out with Josie (Samantha Eggar). His room mate is Phil (John Hurt), a quiet outsider. Harry feels very protective of Phil for some reason. Phil loves Sarah (Katherine Woodville), who jilted him for another more suitable boyfriend. As the plot develops, Harry gets involved with Professor Chown's (Paul Rogers) unhappy wife, Virginia (Virginia Maskell). The professor acts very aloof towards her and doesn't want to divorce her because he is expecting to be knighted. Harry wants Virginia to come away with him, but she is too worried about her future and turns him down. Out of frustration Harry wants to pull a Rag Week stunt, climb the campus tower at night and raise a flag atop of it. He needs help to pull this off but all the other young men opt out for various reasons. Phil offers to join Harry, as he feels that Harry has done a lot to involve him into campus life, rather than living on the fringes. At first, Harry, worried about the consequences as Phil is not a good climber, refuses to take Phil along with him, but eventually, against his better judgment, he is persuaded to do so. Gilby (Jeremy Brett), a smart striver is jealous of Harry, as he used to see Virginia before she rejected him. He notices the activities around the tower and reports Harry and Phil to the university authorities. The teachers are more annoyed than worried and call the fire brigade. The spectacle draws a crowd. Although Phil is a bad climber and slips several times, the two young men manage to reach the top and hoist their flag. But on the way down Phil loses his footing and, although Harry tries desperately to hold on to him, Phil slips from his grasp and falls to his death. For being directly responsible for his friend's death, Harry is 'sent down' and expelled from the university. He makes one more visit to see Professor Chown and Virginia where the Professor admits that Harry's paper was brilliant and that with his stunt, he has forfeited a scholarship and an academic career. Josie meets Harry at the bus station and realises that she doesn't mean much to him. Yet she asks him to take her along, but he refuses, as he doesn't want to go on hurting people. The film ends with Reggie (John Sekka), an African friend, singing a ballad of Harry and Josie's life.",drama,comedy
Three Kings,Malayalam,V. K. Prakash,"Shankar, Ram and Bhaskar are three brothers from a royal palace who always fight with each other from childhood. None of them allows the others to prosper and creates trouble for each other in whatever they do. Their parents have taken money from a money lender called Dinakaran who has given the money on lease of the place. When the debts increased, the three realized that they cannot repay the money and get back the palace and so they try to steal the papers from Dinakaran's house with the help of his daughters who are the girlfriends of the three kings. But Dinakaran catches them and hands them over to the police. In the police lockup, they happen to hear from a blind man that there is a treasure hidden somewhere in the Mysore forest which belonged to their family. He says that this was hidden by Tipu Sultan centuries back. He can help them if they promise to give him a portion of it. But that night, his illness becomes worse and he dies on his way to the hospital, but he hands the three a map of the treasure before he leaves the cell. The three kings leave to Mysore to find the treasure. Each of them takes a different route and tries to be there first and make the treasure their own, but ultimately they have join hands because each of them had only one portion of the map which they split while having a fight in the police lockup. Finally they finds the treasure but it turns out that everything was a forged play and they were part of a reality show which a popular channel organized. They all end up humiliated because cameras were following them every moment and caught all their fights on camera and broadcast it. But during one of the fights they had inside the cave, it turns out that the three kings misplaced the gold idol kept by the channel and took the real golden idol itself. This makes them all rich and they take back the palace from the money lender. The three kings get married with their girlfriends and they gets three kids. In the final scene, it is shown that their three kids are also fighting with each other the same way their fathers did when they were kids showing us that the legacy continues.",comedy,comedy
The Powerpuff Girls Movie,American,Craig McCracken,"Professor Utonium creates a mixture of sugar, spice, and everything nice in hope of producing the perfect little girl to improve Townsville, a city plagued by crime and injustice. He is shoved by his laboratory assistant, the destructive chimpanzee Jojo, causing him to accidentally break and spill a flask of Chemical X into the concoction, which explodes in Jojo's face. The experiment is successful, producing three little girls whom the Professor names Blossom, Bubbles, and Buttercup. He also discovers that the girls have gained superpowers from the added Chemical X. Despite the girls' recklessness with their powers, they all immediately grow to love each other as a family. During their first day of school, the girls learn about the game tag and begin to play among themselves, which quickly grows destructive once they use their powers. The girls take their game downtown, accidentally causing massive damage to the city until the Professor calms them down. The next day, the girls are treated as outcasts by the citizens of Townsville as a result of the destruction they have caused, and the Professor is arrested for creating the girls. Realizing that using their powers again will only anger the townspeople more, the girls try to make their way home from school on foot. They become lost in an alleyway and are ambushed by the Gangreen Gang, only to be rescued by Jojo, whose brain has been mutated by the Chemical X explosion, giving him superintelligence. Planning control of the city, Jojo gains the girls' sympathy by saying he is also hated for his powers. Jojo convinces the girls to help him build a laboratory and machine powered by Chemical X, which he claims will earn them the affections of the city. Jojo rewards the girls with a trip to the local zoo, where he secretly implants small transportation devices on all the primates there. That night, Jojo transports the primates into his lab and uses his new machine to inject them with Chemical X, turning them into evil mutant primates like himself. The next morning, after the Professor is released from prison, the girls show him all the good they have done, only to discover the city under attack by the primates. Jojo, renaming himself Mojo Jojo, publicly announces the girls as his assistants, which further damages their reputation and even turns the distraught Professor against them. Dejected, the girls exile themselves to an asteroid in outer space. Mojo Jojo announces his intention to rule the planet, but becomes frustrated when his minions begin concocting their own plans to terrorize the people of Townsville. Overhearing the turmoil from space, the girls return to Earth and rescue the citizens, realizing they can use their powers to fight the primates. With his army defeated, Mojo injects himself with Chemical X and grows into a giant monster, overpowering the girls after an intense battle. Rejecting Mojo's offer of alliance against the people who have shunned them, the girls push him off a decrepit skyscraper as soon as the Professor arrives with an antidote for Chemical X to help the girls. Mojo lands on the Antidote X, which shrinks him down to his original size, battered and defeated. The girls consider using the Antidote X to erase their powers, thinking they would be accepted as normal girls. The people of Townsville protest, apologizing for misjudging the girls and thanking them for their heroic deeds. At the insistence of the Mayor, the girls agree to use their powers to defend Townsville with the Professor's permission, becoming the city's beloved crime-fighting superhero team who are dubbed the Powerpuff Girls.",animation,animation
Ashamed,South_Korean,Unknown,"Arts professor Jung Ji-woo (Kim Sang-hyun) is searching for a nude model for a video clip that she will play at her exhibition. When Hee-jin (Seo Hyun-jin), one of her students, recommends Yoon Ji-woo (Kim Hyo-jin) for the job, the three women head to the beach to shoot the video. As they spend time together, Yoon Ji-woo begins to share pieces of her past relationship with Kang Ji-woo (Kim Kkot-bi). The film weaves through the pasts and presents of the three Ji-woos and focuses on their intersecting relationship.[6][7]",drama,drama
Bank Robber,American,Nick Mead,"Billy (Dempsey), is a well dressed bank robber who decides to do one last heist so he can sail off to a tropical island with his girlfriend, Selina (d'Abo). On his last robbery, he forgets to destroy a surveillance camera. He then must hide out in the Heartbreak Hotel until he can get out of trouble.",crime,crime
Ishaqzaade,Bollywood,Habib Faisal,"The Chauhans and the Qureshis are two political families whose rivalry and mutual hatred for one another goes back generations. Parma (Arjun Kapoor) is a good-for-nothing local thug, grandson of the patriarch chauvinist, Grandfather Chauhan. His grandfather often takes digs at Parma for being the useless son of his widowed daughter-in-law, and this makes Parma try to prove himself worthy. Zoya (Parineeti Chopra), a practising Muslim who offers Salat five times a day, is the trigger-happy, hot-tempered, only daughter in a traditional Muslim house full of brothers, along with her parents. She desires to go into politics like her father, but this dream is constantly laughed at by her family since she is a woman. When the local elections take place, Parma and Zoya's canvassing efforts lead to a clash between them, which results in Parma being slapped across the face by Zoya. While Parma is enamored by Zoya's fearlessness, Zoya is intrigued by his charm (including his inability to properly pronounce her name, calling her Joya instead of the proper Zoya). They fall in love after a series of incidents bring them together, and elope; Parma converts to Islam and changes his name to Pervez. After marriage, Parma and Zoya consummate the marriage by having sex in an empty train. Afterwards, Parma reveals that he tricked Zoya - the wedding ceremony was fake and they are not married. He perpetrated the sham wedding to get her to have sex with him, which would bring shame upon her family. He therefore took revenge against her clan, and repaid the humiliation of her slapping him earlier on. Zoya is left heartbroken and devastated, as Parma joins his family in a celebration of becoming a man. Zoya attempts to invade the celebration in order to shoot Parma, but is intercepted by his mother, Parvati, who urges her to calm down. Parvati tells Parma that he must honour his marriage vows regardless of whether he meant them, and do right by Zoya. Parma's family come to know of Zoya's presence in their home and in the heat of the moment, Grandfather Chauhan shoots Parma's mother when she tries to defend her son and daughter-in-law from the bloodthirsty gang. Parma realizes his mistake and protects Zoya from being murdered by his family. Parma and Zoya go on the run from their families and take refuge in a brothel. At first, Zoya is still furious with Parma for his deception and even believes that he was trying to sell her to the brothel. She attacks him with a piece of broken glass, cutting his arm badly. The brothel Madame allows them to stay while Parma recovers and Zoya begrudgingly nurses him. He asks her for forgiveness and though she refuses to grant it, she shows that she still loves him through little actions of affection. However, their mutual grief soon brings them together, giving their love a second chance. The two exchange marriage vows in a legitimate ceremony at the brothel. Zoya decides to try reconciling with her family, and takes Parma to her home to win over her father. They are instead met with hostility and gunshots when Zoya's father puts a gun to her head, threatening to kill his own daughter. The couple flee as Zoya's father sends his men after them. Zoya and Parma prepare to run away to Jaipur, but when Parma leaves the safety of the bus to get water, their pursuers spot him and seize Zoya. She breaks free as Parma furiously fights to save her. They are reunited briefly, but quickly are found by Parma's former friends and run to the local college, which is closed for Eid. The two rival families decide that Parma and Zoya's marriage is a stab to their respective religious communities and political careers, and they try to kill the couple by joining forces. Parma and Zoya take refuge on a terrace, engaging in a gunfire battle. With only a few bullets left, Zoya realises that they are outnumbered. She asks Parma to shoot her so that their love can win and they can die in the victory of their love, rather than be riddled with bullets by their own families, and allow hatred to win. The two shoot each other in the abdomen willingly and die in each other's arms, smiling. The goons check if they are dead and go inform the two families, who leave satisfied. The movie ends with Parma and Zoya's bodies lying on the terrace, and an on-screen message that explains how thousands of lovers like them are killed every year only because of falling in love outside their caste and/or religion.",romance,romance
The Baby and the Battleship,British,Jay Lewis,"When a group of Royal Navy sailors go ashore on shore leave to Naples, they are forced to care for a baby, separated from its mother.[3] During a brawl, Puncher Roberts is knocked unconscious and finds the square empty, except for the baby. Unable to find his friend Knocker, or the child's mother, he smuggles the baby aboard their ship in the midst of a series of joint operations with Allied navies off the coast of Italy.",comedy,comedy
The League of Gentlemen's Apocalypse,American,Steve Bendelack,"One night, Jeremy Dyson calls the other members of The League of Gentlemen to talk about a new series idea he's had, in which everyone in Royston Vasey would wake up with a tail, but the other writers no longer wish to write the series and are keen to move on to new projects. Suddenly he is confronted by three characters from the series; Papa Lazarou and the Tattsyrups. Dyson tries to run, but falls off the edge of a cliff. At the church in Royston Vasey, the local vicar, Bearnice Woodall, tells fellow residents Pauline Campbell-Jones and Mr. Chinnery that there are signs of The Apocalypse occurring. Hilary Briss has escaped from prison and is on the moors near Royston Vasey. He finds Herr Lipp there and holds him hostage. Briss uses Lipp to steal a car, driven by Geoff Tipps. Fleeing fireballs, Briss leads them through a door in the church crypt, and they emerge In the real town of Hadfield, Derbyshire, the setting for Royston Vasey in The League of Gentlemen television series. With the situation explained to them by Lazarou and the Tattsyrups, Briss, Herr Lipp and Geoff Tipps travel to London. Lipp pretends to be his creator, Steve Pemberton, and goes home, where he discovers that Pemberton has been neglecting his family. Briss and Tipps read through The League of Gentlemen's new project, a historical horror called The King's Evil. While Tipps continues to read, Briss chases after an escapee Pemberton and re-captures him, but when they return to the hideout, Briss discovers that Tipps has written himself into the plot of The King's Evil as the hero. Lipp meanwhile has become deeply attached to Pemberton's family, in particular his children. He looks through some of Pemberton's personal belongings in order to find Pemberton's notes. Briss takes Pemberton up to Hadfield, where Pemberton telephones Reece Shearsmith to tell him what has been going on. Shearsmith does not believe that Pemberton has been captured and thinks that Briss is playing a joke on him, so Briss comes to the phone. Shearsmith initially believes that Mark Gatiss is joining in on the joke when he opens a door and Gatiss is standing right in front of him. Shearsmith and Gatiss find and capture Herr Lipp, and they travel up to Hadfield. They enter the dimensional door, go back to Royston Vasey, and swap their hostages, but Pemberton is killed by a stray gunshot. Dr Erasmus Pea, the villain of The King's Evil, tries to convince Briss to leave Royston Vasey and join him, but Briss refuses. Pea kills his fellow characters and turns them into a gigantic homunculus, which Briss fights. Shearsmith and Gatiss climb up the wall of the church in order to escape, but Shearsmith falls to his death. Briss kills the monster, but he himself is stabbed in the back by Pea. Before he dies, he tells Tipps that he is the only one who can save Royston Vasey. Tipps fights with Dr. Pea, while Gatiss tries to return to the modern world. However, he is stopped by Herr Lipp, who holds him at gunpoint. Tipps manages to kill Pea using part of the homunculus, but the chaos still goes on. In the church, Lipp says he will kill Gatiss. The other characters try to dissuade him, as they believe that once all the writers are dead, Royston Vasey will cease to exist and all of them will die. Lipp claims that they will in fact be better off, because as long as they're being controlled by someone else they have no free will and can never change for the better. Tipps tells Lipp that because he managed to save the day and can therefore change, Lipp does not need to kill Gatiss. He persuades Herr Lipp to hand him the gun, only for Tipps to accidentally fire it and kill Gatiss himself. With all the writers now dead, the residents of Royston Vasey prepare for the worst, but instead, everything calms down and The Apocalypse ends. The characters realise they now have free will. Herr Lipp adopts some orphaned children, the vet, Mr Chinnery, finds a rabbit and is able to take care of it without killing it, and Bearnice and Pauline appear to become romantically involved. Tipps leaves the church, waving goodbye to Edward, Tubbs and Papa Lazarou. It appears that Royston Vasey can continue to exist independently of its dead creators. However, Dyson is still alive and in a coma after falling off the cliff. Everyone else in the world now has tails.",comedy,horror
3 A.M.,Bollywood,Vishal Mahadkar,"The movie starts with few students visiting a haunted place called Rudra Mills, where they are stopped by Sunny to go further into the premises. Sunny then narrates his story to them. He tells them that his wife Sarah used to do programs on haunted places and while once she was unable to find her Bhagwad Gita, she unwillingly had to leave for her show without it. At around midnight Sunny woke up to see Sarah crying, on being asked what happened, Sarah says sorry and vanishes away. Shortly after, Sunny receives a call about the death of Sarah, who was found hanging on the walls of Rudra Mills. Some time later, Sunny proposes a show to his producer to record paranormal activities in order to prove the existence of ghosts and spirits. The producer approves of the program while Sunny chooses Rudra Mills as the site for the first show. Raj and Cyrus accompany him. They both set cameras and find paranormal activity. At 3 a.m. Cyrus is possessed by the demonic spirit of Rudra Pratap Singh, he eventually kills Sunny and Raj. Story is conducted by Sunny telling the story to college students. Finally the fact that Sunny was also dead while fighting against the evil spirit of Rudra Pratap Singh is unveiled and his spirit was narrating the story to the students. He eventually tells them to leave and reunites with his wife. The students are left in awe. Paranormal activities really do exist.",horror,horror
Mumbai Express,Tamil,Singeetham Sreenivasa Rao,"Three amateur thieves plot to kidnap the young son of wealthy Chettiar (Santhana Bharathi) from school. They do a trial run. However, on the eve of the kidnap, the guy whose job is to operate a crane in this plan is hospitalized. The services of Avinasi a.k.a. Mumbai Xpress (Kamal Haasan), brother of Kovai Sarala, a deaf stunt man performing daredevil bike acts, is roped in. Twists and turns take place where the other two gang members are hurt and invariably our Mumbai Xpress is left to perform the task all by himself. He kidnaps a wrong boy, Daddu (Hardhik), the illegitimate son of Ahalya (Manisha Koirala) and police officer Rao (Nassar), but manages to get a huge ransom from Chettiar by default. A brawl takes place between the original kidnap planners - Chidambaram (Pasupathy), Johnson (Vaiyapuri) and Avinasi - in handling Ahalya's child, but Avinasi delivers the child unhurt to his mother. He eavesdrops into her tele-con with Rao where Rao wants to settle both the ransom and sever his ties with her. Ahalya pleads and coaxes him to help her get the ransom which Rao is willing to pay. The child takes a fancy to Avinasi and wants him to be the man in their life, and gets him to agree (or else he would throw himself from a multi-storied building). Ahalaya wants either Rao's or Chettiar's money which Avinasi is holding, whereas Avinasi is in love and wants to be that protective person. Rao appoints Chettiar to handle the ransom and what follows is a series of mix-ups.",comedy,action
